"export-plot data (NetLogo 6.1.1)"
"Arahama.nlogo"
"07/27/2020 09:46:59:114 +0900"

"MODEL SETTINGS"
"#-of-adults","movie-frame-rate","u","ts","#-of-teens","random-shelter?","#-of-cars","output-files?","snapshots?","movie?","title","#-of-kids","run-number","movie-interval","tsunami?","movie-name","#-of-elders","%-of-handicap","eta"
"2723","10","7","70","0","false","50","true","true","true","""\""Arahama Model\""""","0","0","5","true","""Model""","0","0","67"

"""TEBs"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","1160","true","""Exit#2""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""TEB#1_1""","true","0","1","0","4199"
"""TEB#1_2""","true","0","1","5","4199"
"""Exit#2""","true","0","1","25","4199"
"""Exit#1""","true","0","1","105","4199"

"""TEB#1_1""",,,,"""TEB#1_2""",,,,"""Exit#2""",,,,"""Exit#1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3361","964","0","true","3361","1005","5","true","3361","96","25","true","3361","60","105","true"
"3362","964","0","true","3362","1005","5","true","3362","96","25","true","3362","60","105","true"
"3363","965","0","true","3363","1005","5","true","3363","96","25","true","3363","60","105","true"
"3364","965","0","true","3364","1005","5","true","3364","96","25","true","3364","60","105","true"
"3365","965","0","true","3365","1005","5","true","3365","96","25","true","3365","60","105","true"
"3366","966","0","true","3366","1005","5","true","3366","96","25","true","3366","60","105","true"
"3367","966","0","true","3367","1006","5","true","3367","96","25","true","3367","60","105","true"
"3368","966","0","true","3368","1007","5","true","3368","96","25","true","3368","60","105","true"
"3369","967","0","true","3369","1008","5","true","3369","96","25","true","3369","60","105","true"
"3370","967","0","true","3370","1008","5","true","3370","96","25","true","3370","60","105","true"
"3371","967","0","true","3371","1009","5","true","3371","96","25","true","3371","60","105","true"
"3372","967","0","true","3372","1010","5","true","3372","96","25","true","3372","60","105","true"
"3373","967","0","true","3373","1011","5","true","3373","96","25","true","3373","60","105","true"
"3374","968","0","true","3374","1011","5","true","3374","96","25","true","3374","60","105","true"
"3375","968","0","true","3375","1011","5","true","3375","96","25","true","3375","60","105","true"
"3376","968","0","true","3376","1011","5","true","3376","96","25","true","3376","60","105","true"
"3377","969","0","true","3377","1011","5","true","3377","96","25","true","3377","60","105","true"
"3378","969","0","true","3378","1011","5","true","3378","96","25","true","3378","60","105","true"
"3379","970","0","true","3379","1011","5","true","3379","96","25","true","3379","60","105","true"
"3380","971","0","true","3380","1011","5","true","3380","96","25","true","3380","60","105","true"
"3381","971","0","true","3381","1012","5","true","3381","96","25","true","3381","60","105","true"
"3382","971","0","true","3382","1012","5","true","3382","96","25","true","3382","60","105","true"
"3383","971","0","true","3383","1012","5","true","3383","96","25","true","3383","60","105","true"
"3384","971","0","true","3384","1012","5","true","3384","96","25","true","3384","60","105","true"
"3385","971","0","true","3385","1013","5","true","3385","96","25","true","3385","64","105","true"
"3386","971","0","true","3386","1014","5","true","3386","96","25","true","3386","64","105","true"
"3387","971","0","true","3387","1015","5","true","3387","96","25","true","3387","64","105","true"
"3388","971","0","true","3388","1016","5","true","3388","96","25","true","3388","64","105","true"
"3389","971","0","true","3389","1016","5","true","3389","96","25","true","3389","64","105","true"
"3390","971","0","true","3390","1016","5","true","3390","96","25","true","3390","64","105","true"
"3391","971","0","true","3391","1017","5","true","3391","96","25","true","3391","64","105","true"
"3392","971","0","true","3392","1017","5","true","3392","96","25","true","3392","64","105","true"
"3393","972","0","true","3393","1017","5","true","3393","96","25","true","3393","64","105","true"
"3394","972","0","true","3394","1017","5","true","3394","96","25","true","3394","64","105","true"
"3395","972","0","true","3395","1018","5","true","3395","96","25","true","3395","64","105","true"
"3396","973","0","true","3396","1018","5","true","3396","96","25","true","3396","64","105","true"
"3397","974","0","true","3397","1018","5","true","3397","96","25","true","3397","64","105","true"
"3398","974","0","true","3398","1018","5","true","3398","96","25","true","3398","64","105","true"
"3399","974","0","true","3399","1018","5","true","3399","96","25","true","3399","64","105","true"
"3400","974","0","true","3400","1018","5","true","3400","96","25","true","3400","64","105","true"
"3401","974","0","true","3401","1018","5","true","3401","96","25","true","3401","64","105","true"
"3402","974","0","true","3402","1018","5","true","3402","96","25","true","3402","64","105","true"
"3403","974","0","true","3403","1020","5","true","3403","96","25","true","3403","64","105","true"
"3404","974","0","true","3404","1020","5","true","3404","96","25","true","3404","64","105","true"
"3405","974","0","true","3405","1020","5","true","3405","96","25","true","3405","64","105","true"
"3406","974","0","true","3406","1020","5","true","3406","96","25","true","3406","64","105","true"
"3407","974","0","true","3407","1020","5","true","3407","96","25","true","3407","64","105","true"
"3408","975","0","true","3408","1020","5","true","3408","96","25","true","3408","64","105","true"
"3409","975","0","true","3409","1020","5","true","3409","96","25","true","3409","64","105","true"
"3410","976","0","true","3410","1020","5","true","3410","96","25","true","3410","68","105","true"
"3411","976","0","true","3411","1020","5","true","3411","96","25","true","3411","68","105","true"
"3412","976","0","true","3412","1020","5","true","3412","96","25","true","3412","68","105","true"
"3413","976","0","true","3413","1020","5","true","3413","96","25","true","3413","68","105","true"
"3414","976","0","true","3414","1021","5","true","3414","100","25","true","3414","68","105","true"
"3415","976","0","true","3415","1022","5","true","3415","100","25","true","3415","68","105","true"
"3416","976","0","true","3416","1022","5","true","3416","100","25","true","3416","68","105","true"
"3417","977","0","true","3417","1022","5","true","3417","100","25","true","3417","68","105","true"
"3418","977","0","true","3418","1022","5","true","3418","100","25","true","3418","68","105","true"
"3419","977","0","true","3419","1022","5","true","3419","100","25","true","3419","68","105","true"
"3420","978","0","true","3420","1023","5","true","3420","100","25","true","3420","68","105","true"
"3421","978","0","true","3421","1023","5","true","3421","100","25","true","3421","68","105","true"
"3422","978","0","true","3422","1024","5","true","3422","100","25","true","3422","68","105","true"
"3423","978","0","true","3423","1024","5","true","3423","100","25","true","3423","68","105","true"
"3424","979","0","true","3424","1024","5","true","3424","100","25","true","3424","68","105","true"
"3425","980","0","true","3425","1024","5","true","3425","100","25","true","3425","68","105","true"
"3426","980","0","true","3426","1024","5","true","3426","100","25","true","3426","68","105","true"
"3427","980","0","true","3427","1024","5","true","3427","100","25","true","3427","68","105","true"
"3428","980","0","true","3428","1024","5","true","3428","100","25","true","3428","68","105","true"
"3429","980","0","true","3429","1025","5","true","3429","100","25","true","3429","68","105","true"
"3430","980","0","true","3430","1025","5","true","3430","100","25","true","3430","68","105","true"
"3431","980","0","true","3431","1026","5","true","3431","100","25","true","3431","68","105","true"
"3432","980","0","true","3432","1026","5","true","3432","100","25","true","3432","68","105","true"
"3433","980","0","true","3433","1026","5","true","3433","100","25","true","3433","68","105","true"
"3434","981","0","true","3434","1027","5","true","3434","100","25","true","3434","68","105","true"
"3435","981","0","true","3435","1027","5","true","3435","100","25","true","3435","68","105","true"
"3436","981","0","true","3436","1027","5","true","3436","100","25","true","3436","68","105","true"
"3437","981","0","true","3437","1029","5","true","3437","100","25","true","3437","68","105","true"
"3438","981","0","true","3438","1029","5","true","3438","100","25","true","3438","68","105","true"
"3439","982","0","true","3439","1029","5","true","3439","100","25","true","3439","68","105","true"
"3440","983","0","true","3440","1029","5","true","3440","100","25","true","3440","68","105","true"
"3441","984","0","true","3441","1029","5","true","3441","100","25","true","3441","68","105","true"
"3442","984","0","true","3442","1029","5","true","3442","100","25","true","3442","68","105","true"
"3443","984","0","true","3443","1029","5","true","3443","100","25","true","3443","68","105","true"
"3444","984","0","true","3444","1030","5","true","3444","100","25","true","3444","68","105","true"
"3445","984","0","true","3445","1030","5","true","3445","100","25","true","3445","68","105","true"
"3446","984","0","true","3446","1030","5","true","3446","100","25","true","3446","68","105","true"
"3447","984","0","true","3447","1032","5","true","3447","100","25","true","3447","68","105","true"
"3448","984","0","true","3448","1032","5","true","3448","100","25","true","3448","68","105","true"
"3449","984","0","true","3449","1032","5","true","3449","100","25","true","3449","68","105","true"
"3450","985","0","true","3450","1033","5","true","3450","100","25","true","3450","68","105","true"
"3451","986","0","true","3451","1034","5","true","3451","100","25","true","3451","68","105","true"
"3452","986","0","true","3452","1034","5","true","3452","100","25","true","3452","68","105","true"
"3453","989","0","true","3453","1034","5","true","3453","100","25","true","3453","68","105","true"
"3454","989","0","true","3454","1034","5","true","3454","100","25","true","3454","68","105","true"
"3455","989","0","true","3455","1034","5","true","3455","100","25","true","3455","68","105","true"
"3456","989","0","true","3456","1035","5","true","3456","100","25","true","3456","68","105","true"
"3457","989","0","true","3457","1035","5","true","3457","100","25","true","3457","68","105","true"
"3458","989","0","true","3458","1036","5","true","3458","100","25","true","3458","68","105","true"
"3459","989","0","true","3459","1036","5","true","3459","100","25","true","3459","68","105","true"
"3460","989","0","true","3460","1036","5","true","3460","100","25","true","3460","68","105","true"
"3461","990","0","true","3461","1036","5","true","3461","100","25","true","3461","68","105","true"
"3462","990","0","true","3462","1037","5","true","3462","100","25","true","3462","68","105","true"
"3463","990","0","true","3463","1037","5","true","3463","100","25","true","3463","68","105","true"
"3464","992","0","true","3464","1037","5","true","3464","100","25","true","3464","68","105","true"
"3465","992","0","true","3465","1037","5","true","3465","100","25","true","3465","68","105","true"
"3466","992","0","true","3466","1039","5","true","3466","100","25","true","3466","72","105","true"
"3467","992","0","true","3467","1039","5","true","3467","100","25","true","3467","72","105","true"
"3468","992","0","true","3468","1039","5","true","3468","100","25","true","3468","72","105","true"
"3469","992","0","true","3469","1039","5","true","3469","100","25","true","3469","72","105","true"
"3470","992","0","true","3470","1041","5","true","3470","100","25","true","3470","72","105","true"
"3471","993","0","true","3471","1041","5","true","3471","100","25","true","3471","72","105","true"
"3472","995","0","true","3472","1042","5","true","3472","100","25","true","3472","72","105","true"
"3473","995","0","true","3473","1042","5","true","3473","100","25","true","3473","72","105","true"
"3474","995","0","true","3474","1042","5","true","3474","100","25","true","3474","72","105","true"
"3475","995","0","true","3475","1042","5","true","3475","100","25","true","3475","72","105","true"
"3476","995","0","true","3476","1042","5","true","3476","100","25","true","3476","72","105","true"
"3477","995","0","true","3477","1042","5","true","3477","100","25","true","3477","72","105","true"
"3478","995","0","true","3478","1042","5","true","3478","100","25","true","3478","72","105","true"
"3479","995","0","true","3479","1042","5","true","3479","100","25","true","3479","72","105","true"
"3480","995","0","true","3480","1042","5","true","3480","100","25","true","3480","72","105","true"
"3481","995","0","true","3481","1043","5","true","3481","100","25","true","3481","72","105","true"
"3482","995","0","true","3482","1043","5","true","3482","100","25","true","3482","72","105","true"
"3483","995","0","true","3483","1043","5","true","3483","100","25","true","3483","72","105","true"
"3484","995","0","true","3484","1043","5","true","3484","100","25","true","3484","72","105","true"
"3485","995","0","true","3485","1043","5","true","3485","100","25","true","3485","72","105","true"
"3486","996","0","true","3486","1043","5","true","3486","100","25","true","3486","72","105","true"
"3487","996","0","true","3487","1043","5","true","3487","100","25","true","3487","72","105","true"
"3488","996","0","true","3488","1043","5","true","3488","100","25","true","3488","72","105","true"
"3489","996","0","true","3489","1043","5","true","3489","100","25","true","3489","72","105","true"
"3490","996","0","true","3490","1043","5","true","3490","100","25","true","3490","72","105","true"
"3491","996","0","true","3491","1043","5","true","3491","100","25","true","3491","72","105","true"
"3492","997","0","true","3492","1044","5","true","3492","100","25","true","3492","72","105","true"
"3493","997","0","true","3493","1044","5","true","3493","100","25","true","3493","72","105","true"
"3494","997","0","true","3494","1044","5","true","3494","100","25","true","3494","72","105","true"
"3495","997","0","true","3495","1044","5","true","3495","100","25","true","3495","72","105","true"
"3496","997","0","true","3496","1044","5","true","3496","100","25","true","3496","72","105","true"
"3497","998","0","true","3497","1044","5","true","3497","100","25","true","3497","72","105","true"
"3498","998","0","true","3498","1044","5","true","3498","100","25","true","3498","72","105","true"
"3499","998","0","true","3499","1044","5","true","3499","100","25","true","3499","72","105","true"
"3500","998","0","true","3500","1044","5","true","3500","100","25","true","3500","72","105","true"
"3501","998","0","true","3501","1044","5","true","3501","100","25","true","3501","72","105","true"
"3502","998","0","true","3502","1044","5","true","3502","100","25","true","3502","72","105","true"
"3503","998","0","true","3503","1044","5","true","3503","100","25","true","3503","72","105","true"
"3504","998","0","true","3504","1046","5","true","3504","100","25","true","3504","72","105","true"
"3505","998","0","true","3505","1046","5","true","3505","100","25","true","3505","72","105","true"
"3506","999","0","true","3506","1046","5","true","3506","100","25","true","3506","72","105","true"
"3507","999","0","true","3507","1046","5","true","3507","100","25","true","3507","72","105","true"
"3508","999","0","true","3508","1046","5","true","3508","100","25","true","3508","72","105","true"
"3509","999","0","true","3509","1046","5","true","3509","100","25","true","3509","72","105","true"
"3510","1000","0","true","3510","1046","5","true","3510","100","25","true","3510","72","105","true"
"3511","1001","0","true","3511","1046","5","true","3511","100","25","true","3511","72","105","true"
"3512","1001","0","true","3512","1046","5","true","3512","100","25","true","3512","72","105","true"
"3513","1001","0","true","3513","1047","5","true","3513","100","25","true","3513","72","105","true"
"3514","1001","0","true","3514","1048","5","true","3514","100","25","true","3514","72","105","true"
"3515","1001","0","true","3515","1048","5","true","3515","100","25","true","3515","72","105","true"
"3516","1002","0","true","3516","1049","5","true","3516","100","25","true","3516","72","105","true"
"3517","1002","0","true","3517","1049","5","true","3517","100","25","true","3517","72","105","true"
"3518","1002","0","true","3518","1049","5","true","3518","100","25","true","3518","72","105","true"
"3519","1002","0","true","3519","1050","5","true","3519","100","25","true","3519","72","105","true"
"3520","1002","0","true","3520","1050","5","true","3520","100","25","true","3520","72","105","true"
"3521","1002","0","true","3521","1051","5","true","3521","100","25","true","3521","72","105","true"
"3522","1002","0","true","3522","1051","5","true","3522","100","25","true","3522","72","105","true"
"3523","1003","0","true","3523","1052","5","true","3523","100","25","true","3523","72","105","true"
"3524","1003","0","true","3524","1052","5","true","3524","100","25","true","3524","72","105","true"
"3525","1004","0","true","3525","1052","5","true","3525","100","25","true","3525","72","105","true"
"3526","1005","0","true","3526","1052","5","true","3526","100","25","true","3526","72","105","true"
"3527","1005","0","true","3527","1052","5","true","3527","100","25","true","3527","72","105","true"
"3528","1006","0","true","3528","1052","5","true","3528","100","25","true","3528","72","105","true"
"3529","1006","0","true","3529","1053","5","true","3529","100","25","true","3529","72","105","true"
"3530","1006","0","true","3530","1053","5","true","3530","100","25","true","3530","72","105","true"
"3531","1006","0","true","3531","1054","5","true","3531","100","25","true","3531","72","105","true"
"3532","1006","0","true","3532","1054","5","true","3532","100","25","true","3532","72","105","true"
"3533","1006","0","true","3533","1054","5","true","3533","100","25","true","3533","72","105","true"
"3534","1006","0","true","3534","1054","5","true","3534","100","25","true","3534","72","105","true"
"3535","1006","0","true","3535","1054","5","true","3535","100","25","true","3535","72","105","true"
"3536","1006","0","true","3536","1056","5","true","3536","100","25","true","3536","72","105","true"
"3537","1006","0","true","3537","1056","5","true","3537","100","25","true","3537","72","105","true"
"3538","1006","0","true","3538","1056","5","true","3538","100","25","true","3538","72","105","true"
"3539","1006","0","true","3539","1057","5","true","3539","100","25","true","3539","72","105","true"
"3540","1006","0","true","3540","1057","5","true","3540","100","25","true","3540","72","105","true"
"3541","1006","0","true","3541","1058","5","true","3541","100","25","true","3541","72","105","true"
"3542","1006","0","true","3542","1059","5","true","3542","100","25","true","3542","72","105","true"
"3543","1006","0","true","3543","1059","5","true","3543","100","25","true","3543","72","105","true"
"3544","1006","0","true","3544","1059","5","true","3544","100","25","true","3544","72","105","true"
"3545","1006","0","true","3545","1062","5","true","3545","100","25","true","3545","72","105","true"
"3546","1006","0","true","3546","1062","5","true","3546","100","25","true","3546","72","105","true"
"3547","1007","0","true","3547","1062","5","true","3547","100","25","true","3547","72","105","true"
"3548","1007","0","true","3548","1062","5","true","3548","100","25","true","3548","72","105","true"
"3549","1007","0","true","3549","1062","5","true","3549","100","25","true","3549","72","105","true"
"3550","1007","0","true","3550","1062","5","true","3550","100","25","true","3550","72","105","true"
"3551","1007","0","true","3551","1062","5","true","3551","100","25","true","3551","72","105","true"
"3552","1008","0","true","3552","1062","5","true","3552","100","25","true","3552","72","105","true"
"3553","1008","0","true","3553","1063","5","true","3553","100","25","true","3553","72","105","true"
"3554","1008","0","true","3554","1063","5","true","3554","100","25","true","3554","72","105","true"
"3555","1008","0","true","3555","1063","5","true","3555","100","25","true","3555","72","105","true"
"3556","1008","0","true","3556","1063","5","true","3556","100","25","true","3556","72","105","true"
"3557","1008","0","true","3557","1064","5","true","3557","100","25","true","3557","72","105","true"
"3558","1008","0","true","3558","1064","5","true","3558","100","25","true","3558","72","105","true"
"3559","1008","0","true","3559","1064","5","true","3559","100","25","true","3559","72","105","true"
"3560","1008","0","true","3560","1065","5","true","3560","100","25","true","3560","72","105","true"
"3561","1008","0","true","3561","1065","5","true","3561","100","25","true","3561","72","105","true"
"3562","1010","0","true","3562","1065","5","true","3562","100","25","true","3562","72","105","true"
"3563","1010","0","true","3563","1065","5","true","3563","100","25","true","3563","72","105","true"
"3564","1010","0","true","3564","1065","5","true","3564","100","25","true","3564","72","105","true"
"3565","1010","0","true","3565","1065","5","true","3565","100","25","true","3565","72","105","true"
"3566","1010","0","true","3566","1065","5","true","3566","100","25","true","3566","72","105","true"
"3567","1010","0","true","3567","1066","5","true","3567","100","25","true","3567","72","105","true"
"3568","1011","0","true","3568","1066","5","true","3568","100","25","true","3568","72","105","true"
"3569","1011","0","true","3569","1066","5","true","3569","100","25","true","3569","72","105","true"
"3570","1011","0","true","3570","1066","5","true","3570","100","25","true","3570","72","105","true"
"3571","1011","0","true","3571","1067","5","true","3571","100","25","true","3571","72","105","true"
"3572","1012","0","true","3572","1067","5","true","3572","100","25","true","3572","72","105","true"
"3573","1012","0","true","3573","1067","5","true","3573","100","25","true","3573","72","105","true"
"3574","1012","0","true","3574","1068","5","true","3574","100","25","true","3574","72","105","true"
"3575","1012","0","true","3575","1068","5","true","3575","100","25","true","3575","72","105","true"
"3576","1012","0","true","3576","1068","5","true","3576","100","25","true","3576","72","105","true"
"3577","1012","0","true","3577","1068","5","true","3577","100","25","true","3577","72","105","true"
"3578","1012","0","true","3578","1068","5","true","3578","100","25","true","3578","72","105","true"
"3579","1012","0","true","3579","1068","5","true","3579","100","25","true","3579","72","105","true"
"3580","1012","0","true","3580","1068","5","true","3580","100","25","true","3580","72","105","true"
"3581","1013","0","true","3581","1069","5","true","3581","100","25","true","3581","72","105","true"
"3582","1014","0","true","3582","1069","5","true","3582","100","25","true","3582","72","105","true"
"3583","1014","0","true","3583","1070","5","true","3583","100","25","true","3583","72","105","true"
"3584","1014","0","true","3584","1070","5","true","3584","100","25","true","3584","72","105","true"
"3585","1014","0","true","3585","1070","5","true","3585","100","25","true","3585","72","105","true"
"3586","1015","0","true","3586","1070","5","true","3586","100","25","true","3586","72","105","true"
"3587","1015","0","true","3587","1070","5","true","3587","100","25","true","3587","72","105","true"
"3588","1015","0","true","3588","1070","5","true","3588","100","25","true","3588","72","105","true"
"3589","1015","0","true","3589","1070","5","true","3589","100","25","true","3589","72","105","true"
"3590","1015","0","true","3590","1070","5","true","3590","100","25","true","3590","72","105","true"
"3591","1015","0","true","3591","1071","5","true","3591","100","25","true","3591","72","105","true"
"3592","1015","0","true","3592","1071","5","true","3592","100","25","true","3592","72","105","true"
"3593","1015","0","true","3593","1071","5","true","3593","100","25","true","3593","72","105","true"
"3594","1015","0","true","3594","1071","5","true","3594","100","25","true","3594","72","105","true"
"3595","1016","0","true","3595","1071","5","true","3595","100","25","true","3595","72","105","true"
"3596","1017","0","true","3596","1072","5","true","3596","100","25","true","3596","72","105","true"
"3597","1018","0","true","3597","1072","5","true","3597","100","25","true","3597","72","105","true"
"3598","1018","0","true","3598","1072","5","true","3598","100","25","true","3598","72","105","true"
"3599","1019","0","true","3599","1072","5","true","3599","100","25","true","3599","72","105","true"
"3600","1019","0","true","3600","1072","5","true","3600","100","25","true","3600","72","105","true"
"3601","1019","0","true","3601","1072","5","true","3601","100","25","true","3601","72","105","true"
"3602","1019","0","true","3602","1072","5","true","3602","100","25","true","3602","72","105","true"
"3603","1019","0","true","3603","1073","5","true","3603","100","25","true","3603","72","105","true"
"3604","1019","0","true","3604","1074","5","true","3604","100","25","true","3604","72","105","true"
"3605","1019","0","true","3605","1074","5","true","3605","100","25","true","3605","72","105","true"
"3606","1020","0","true","3606","1074","5","true","3606","100","25","true","3606","72","105","true"
"3607","1020","0","true","3607","1075","5","true","3607","100","25","true","3607","72","105","true"
"3608","1020","0","true","3608","1075","5","true","3608","100","25","true","3608","72","105","true"
"3609","1020","0","true","3609","1076","5","true","3609","100","25","true","3609","72","105","true"
"3610","1020","0","true","3610","1076","5","true","3610","100","25","true","3610","72","105","true"
"3611","1020","0","true","3611","1076","5","true","3611","100","25","true","3611","72","105","true"
"3612","1020","0","true","3612","1076","5","true","3612","100","25","true","3612","72","105","true"
"3613","1020","0","true","3613","1076","5","true","3613","100","25","true","3613","72","105","true"
"3614","1020","0","true","3614","1076","5","true","3614","100","25","true","3614","72","105","true"
"3615","1020","0","true","3615","1076","5","true","3615","100","25","true","3615","72","105","true"
"3616","1021","0","true","3616","1076","5","true","3616","100","25","true","3616","72","105","true"
"3617","1021","0","true","3617","1076","5","true","3617","100","25","true","3617","72","105","true"
"3618","1021","0","true","3618","1076","5","true","3618","100","25","true","3618","72","105","true"
"3619","1021","0","true","3619","1076","5","true","3619","100","25","true","3619","72","105","true"
"3620","1021","0","true","3620","1076","5","true","3620","100","25","true","3620","72","105","true"
"3621","1021","0","true","3621","1076","5","true","3621","100","25","true","3621","72","105","true"
"3622","1021","0","true","3622","1076","5","true","3622","100","25","true","3622","72","105","true"
"3623","1022","0","true","3623","1076","5","true","3623","100","25","true","3623","72","105","true"
"3624","1022","0","true","3624","1076","5","true","3624","100","25","true","3624","72","105","true"
"3625","1022","0","true","3625","1076","5","true","3625","100","25","true","3625","72","105","true"
"3626","1022","0","true","3626","1077","5","true","3626","100","25","true","3626","72","105","true"
"3627","1022","0","true","3627","1077","5","true","3627","100","25","true","3627","72","105","true"
"3628","1022","0","true","3628","1077","5","true","3628","100","25","true","3628","72","105","true"
"3629","1023","0","true","3629","1077","5","true","3629","100","25","true","3629","72","105","true"
"3630","1024","0","true","3630","1077","5","true","3630","100","25","true","3630","72","105","true"
"3631","1024","0","true","3631","1077","5","true","3631","100","25","true","3631","72","105","true"
"3632","1024","0","true","3632","1077","5","true","3632","100","25","true","3632","72","105","true"
"3633","1024","0","true","3633","1077","5","true","3633","100","25","true","3633","72","105","true"
"3634","1024","0","true","3634","1077","5","true","3634","100","25","true","3634","72","105","true"
"3635","1024","0","true","3635","1077","5","true","3635","100","25","true","3635","72","105","true"
"3636","1024","0","true","3636","1078","5","true","3636","100","25","true","3636","72","105","true"
"3637","1024","0","true","3637","1078","5","true","3637","100","25","true","3637","72","105","true"
"3638","1024","0","true","3638","1078","5","true","3638","100","25","true","3638","72","105","true"
"3639","1024","0","true","3639","1078","5","true","3639","100","25","true","3639","72","105","true"
"3640","1024","0","true","3640","1078","5","true","3640","100","25","true","3640","72","105","true"
"3641","1024","0","true","3641","1079","5","true","3641","100","25","true","3641","72","105","true"
"3642","1024","0","true","3642","1079","5","true","3642","100","25","true","3642","72","105","true"
"3643","1025","0","true","3643","1079","5","true","3643","100","25","true","3643","72","105","true"
"3644","1025","0","true","3644","1079","5","true","3644","100","25","true","3644","72","105","true"
"3645","1025","0","true","3645","1080","5","true","3645","100","25","true","3645","72","105","true"
"3646","1025","0","true","3646","1080","5","true","3646","100","25","true","3646","72","105","true"
"3647","1026","0","true","3647","1080","5","true","3647","100","25","true","3647","72","105","true"
"3648","1026","0","true","3648","1080","5","true","3648","100","25","true","3648","72","105","true"
"3649","1026","0","true","3649","1080","5","true","3649","100","25","true","3649","72","105","true"
"3650","1026","0","true","3650","1080","5","true","3650","100","25","true","3650","72","105","true"
"3651","1028","0","true","3651","1080","5","true","3651","100","25","true","3651","72","105","true"
"3652","1028","0","true","3652","1080","5","true","3652","100","25","true","3652","72","105","true"
"3653","1029","0","true","3653","1080","5","true","3653","100","25","true","3653","72","105","true"
"3654","1029","0","true","3654","1080","5","true","3654","100","25","true","3654","72","105","true"
"3655","1030","0","true","3655","1081","5","true","3655","100","25","true","3655","72","105","true"
"3656","1031","0","true","3656","1081","5","true","3656","100","25","true","3656","72","105","true"
"3657","1031","0","true","3657","1082","5","true","3657","100","25","true","3657","72","105","true"
"3658","1031","0","true","3658","1082","5","true","3658","100","25","true","3658","72","105","true"
"3659","1031","0","true","3659","1082","5","true","3659","100","25","true","3659","72","105","true"
"3660","1031","0","true","3660","1082","5","true","3660","100","25","true","3660","72","105","true"
"3661","1031","0","true","3661","1082","5","true","3661","100","25","true","3661","72","105","true"
"3662","1032","0","true","3662","1082","5","true","3662","100","25","true","3662","72","105","true"
"3663","1032","0","true","3663","1082","5","true","3663","100","25","true","3663","72","105","true"
"3664","1032","0","true","3664","1082","5","true","3664","100","25","true","3664","72","105","true"
"3665","1032","0","true","3665","1082","5","true","3665","100","25","true","3665","72","105","true"
"3666","1032","0","true","3666","1082","5","true","3666","100","25","true","3666","72","105","true"
"3667","1032","0","true","3667","1082","5","true","3667","100","25","true","3667","72","105","true"
"3668","1032","0","true","3668","1082","5","true","3668","100","25","true","3668","72","105","true"
"3669","1032","0","true","3669","1082","5","true","3669","100","25","true","3669","72","105","true"
"3670","1032","0","true","3670","1083","5","true","3670","100","25","true","3670","72","105","true"
"3671","1032","0","true","3671","1083","5","true","3671","100","25","true","3671","72","105","true"
"3672","1032","0","true","3672","1083","5","true","3672","100","25","true","3672","72","105","true"
"3673","1032","0","true","3673","1083","5","true","3673","100","25","true","3673","72","105","true"
"3674","1032","0","true","3674","1083","5","true","3674","100","25","true","3674","72","105","true"
"3675","1033","0","true","3675","1083","5","true","3675","100","25","true","3675","72","105","true"
"3676","1034","0","true","3676","1084","5","true","3676","100","25","true","3676","72","105","true"
"3677","1034","0","true","3677","1084","5","true","3677","100","25","true","3677","72","105","true"
"3678","1035","0","true","3678","1084","5","true","3678","100","25","true","3678","72","105","true"
"3679","1035","0","true","3679","1084","5","true","3679","100","25","true","3679","72","105","true"
"3680","1035","0","true","3680","1084","5","true","3680","100","25","true","3680","72","105","true"
"3681","1035","0","true","3681","1084","5","true","3681","100","25","true","3681","72","105","true"
"3682","1035","0","true","3682","1084","5","true","3682","100","25","true","3682","72","105","true"
"3683","1035","0","true","3683","1084","5","true","3683","100","25","true","3683","72","105","true"
"3684","1035","0","true","3684","1084","5","true","3684","100","25","true","3684","72","105","true"
"3685","1035","0","true","3685","1084","5","true","3685","100","25","true","3685","72","105","true"
"3686","1036","0","true","3686","1084","5","true","3686","100","25","true","3686","72","105","true"
"3687","1037","0","true","3687","1084","5","true","3687","100","25","true","3687","72","105","true"
"3688","1037","0","true","3688","1085","5","true","3688","100","25","true","3688","72","105","true"
"3689","1038","0","true","3689","1085","5","true","3689","100","25","true","3689","72","105","true"
"3690","1038","0","true","3690","1085","5","true","3690","100","25","true","3690","72","105","true"
"3691","1038","0","true","3691","1085","5","true","3691","100","25","true","3691","72","105","true"
"3692","1038","0","true","3692","1085","5","true","3692","100","25","true","3692","72","105","true"
"3693","1038","0","true","3693","1085","5","true","3693","100","25","true","3693","72","105","true"
"3694","1038","0","true","3694","1085","5","true","3694","100","25","true","3694","72","105","true"
"3695","1038","0","true","3695","1086","5","true","3695","100","25","true","3695","72","105","true"
"3696","1038","0","true","3696","1089","5","true","3696","100","25","true","3696","72","105","true"
"3697","1039","0","true","3697","1091","5","true","3697","100","25","true","3697","72","105","true"
"3698","1039","0","true","3698","1091","5","true","3698","100","25","true","3698","72","105","true"
"3699","1039","0","true","3699","1092","5","true","3699","100","25","true","3699","72","105","true"
"3700","1039","0","true","3700","1092","5","true","3700","100","25","true","3700","72","105","true"
"3701","1039","0","true","3701","1092","5","true","3701","100","25","true","3701","72","105","true"
