"export-plot data (NetLogo 6.1.1)"
"Arahama.nlogo"
"07/27/2020 09:46:59:087 +0900"

"MODEL SETTINGS"
"#-of-adults","movie-frame-rate","u","ts","#-of-teens","random-shelter?","#-of-cars","output-files?","snapshots?","movie?","title","#-of-kids","run-number","movie-interval","tsunami?","movie-name","#-of-elders","%-of-handicap","eta"
"2723","10","7","70","0","false","50","true","true","true","""\""Arahama Model\""""","0","0","5","true","""Model""","0","0","67"

"""Casualty"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4390","0","100","true","""cars""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""kids""","true","0","1","25","0"
"""teens""","true","0","1","35","0"
"""adults""","true","0","1","55","4199"
"""elders""","true","0","1","105","0"
"""cars""","true","0","1","125","4199"

"""kids""",,,,"""teens""",,,,"""adults""",,,,"""elders""",,,,"""cars"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
,,,,,,,,"3354","0","55","true",,,,,"3354","0","125","true"
,,,,,,,,"3355","0","55","true",,,,,"3355","0","125","true"
,,,,,,,,"3356","0","55","true",,,,,"3356","0","125","true"
,,,,,,,,"3357","0","55","true",,,,,"3357","0","125","true"
,,,,,,,,"3358","0","55","true",,,,,"3358","0","125","true"
,,,,,,,,"3359","0","55","true",,,,,"3359","0","125","true"
,,,,,,,,"3360","0","55","true",,,,,"3360","0","125","true"
,,,,,,,,"3361","0","55","true",,,,,"3361","0","125","true"
,,,,,,,,"3362","0","55","true",,,,,"3362","0","125","true"
,,,,,,,,"3363","0","55","true",,,,,"3363","0","125","true"
,,,,,,,,"3364","0","55","true",,,,,"3364","0","125","true"
,,,,,,,,"3365","0","55","true",,,,,"3365","0","125","true"
,,,,,,,,"3366","0","55","true",,,,,"3366","0","125","true"
,,,,,,,,"3367","0","55","true",,,,,"3367","0","125","true"
,,,,,,,,"3368","0","55","true",,,,,"3368","0","125","true"
,,,,,,,,"3369","0","55","true",,,,,"3369","0","125","true"
,,,,,,,,"3370","0","55","true",,,,,"3370","0","125","true"
,,,,,,,,"3371","0","55","true",,,,,"3371","0","125","true"
,,,,,,,,"3372","0","55","true",,,,,"3372","0","125","true"
,,,,,,,,"3373","0","55","true",,,,,"3373","0","125","true"
,,,,,,,,"3374","0","55","true",,,,,"3374","0","125","true"
,,,,,,,,"3375","0","55","true",,,,,"3375","0","125","true"
,,,,,,,,"3376","0","55","true",,,,,"3376","0","125","true"
,,,,,,,,"3377","0","55","true",,,,,"3377","0","125","true"
,,,,,,,,"3378","0","55","true",,,,,"3378","0","125","true"
,,,,,,,,"3379","0","55","true",,,,,"3379","0","125","true"
,,,,,,,,"3380","0","55","true",,,,,"3380","0","125","true"
,,,,,,,,"3381","0","55","true",,,,,"3381","0","125","true"
,,,,,,,,"3382","0","55","true",,,,,"3382","0","125","true"
,,,,,,,,"3383","0","55","true",,,,,"3383","0","125","true"
,,,,,,,,"3384","0","55","true",,,,,"3384","0","125","true"
,,,,,,,,"3385","0","55","true",,,,,"3385","0","125","true"
,,,,,,,,"3386","0","55","true",,,,,"3386","0","125","true"
,,,,,,,,"3387","0","55","true",,,,,"3387","0","125","true"
,,,,,,,,"3388","0","55","true",,,,,"3388","0","125","true"
,,,,,,,,"3389","0","55","true",,,,,"3389","0","125","true"
,,,,,,,,"3390","0","55","true",,,,,"3390","0","125","true"
,,,,,,,,"3391","0","55","true",,,,,"3391","0","125","true"
,,,,,,,,"3392","0","55","true",,,,,"3392","0","125","true"
,,,,,,,,"3393","0","55","true",,,,,"3393","0","125","true"
,,,,,,,,"3394","0","55","true",,,,,"3394","0","125","true"
,,,,,,,,"3395","0","55","true",,,,,"3395","0","125","true"
,,,,,,,,"3396","0","55","true",,,,,"3396","0","125","true"
,,,,,,,,"3397","0","55","true",,,,,"3397","0","125","true"
,,,,,,,,"3398","0","55","true",,,,,"3398","0","125","true"
,,,,,,,,"3399","0","55","true",,,,,"3399","0","125","true"
,,,,,,,,"3400","0","55","true",,,,,"3400","0","125","true"
,,,,,,,,"3401","0","55","true",,,,,"3401","0","125","true"
,,,,,,,,"3402","0","55","true",,,,,"3402","0","125","true"
,,,,,,,,"3403","0","55","true",,,,,"3403","0","125","true"
,,,,,,,,"3404","0","55","true",,,,,"3404","0","125","true"
,,,,,,,,"3405","0","55","true",,,,,"3405","0","125","true"
,,,,,,,,"3406","0","55","true",,,,,"3406","0","125","true"
,,,,,,,,"3407","0","55","true",,,,,"3407","0","125","true"
,,,,,,,,"3408","0","55","true",,,,,"3408","0","125","true"
,,,,,,,,"3409","0","55","true",,,,,"3409","0","125","true"
,,,,,,,,"3410","0","55","true",,,,,"3410","0","125","true"
,,,,,,,,"3411","0","55","true",,,,,"3411","0","125","true"
,,,,,,,,"3412","0","55","true",,,,,"3412","0","125","true"
,,,,,,,,"3413","0","55","true",,,,,"3413","0","125","true"
,,,,,,,,"3414","0","55","true",,,,,"3414","0","125","true"
,,,,,,,,"3415","0","55","true",,,,,"3415","0","125","true"
,,,,,,,,"3416","0","55","true",,,,,"3416","0","125","true"
,,,,,,,,"3417","0","55","true",,,,,"3417","0","125","true"
,,,,,,,,"3418","0","55","true",,,,,"3418","0","125","true"
,,,,,,,,"3419","0","55","true",,,,,"3419","0","125","true"
,,,,,,,,"3420","0","55","true",,,,,"3420","0","125","true"
,,,,,,,,"3421","0","55","true",,,,,"3421","0","125","true"
,,,,,,,,"3422","0","55","true",,,,,"3422","0","125","true"
,,,,,,,,"3423","0","55","true",,,,,"3423","0","125","true"
,,,,,,,,"3424","0","55","true",,,,,"3424","0","125","true"
,,,,,,,,"3425","0","55","true",,,,,"3425","0","125","true"
,,,,,,,,"3426","0","55","true",,,,,"3426","0","125","true"
,,,,,,,,"3427","0","55","true",,,,,"3427","0","125","true"
,,,,,,,,"3428","0","55","true",,,,,"3428","0","125","true"
,,,,,,,,"3429","0","55","true",,,,,"3429","0","125","true"
,,,,,,,,"3430","0","55","true",,,,,"3430","0","125","true"
,,,,,,,,"3431","0","55","true",,,,,"3431","0","125","true"
,,,,,,,,"3432","0","55","true",,,,,"3432","0","125","true"
,,,,,,,,"3433","0","55","true",,,,,"3433","0","125","true"
,,,,,,,,"3434","0","55","true",,,,,"3434","0","125","true"
,,,,,,,,"3435","0","55","true",,,,,"3435","0","125","true"
,,,,,,,,"3436","0","55","true",,,,,"3436","0","125","true"
,,,,,,,,"3437","0","55","true",,,,,"3437","0","125","true"
,,,,,,,,"3438","0","55","true",,,,,"3438","0","125","true"
,,,,,,,,"3439","0","55","true",,,,,"3439","0","125","true"
,,,,,,,,"3440","0","55","true",,,,,"3440","0","125","true"
,,,,,,,,"3441","0","55","true",,,,,"3441","0","125","true"
,,,,,,,,"3442","0","55","true",,,,,"3442","0","125","true"
,,,,,,,,"3443","0","55","true",,,,,"3443","0","125","true"
,,,,,,,,"3444","0","55","true",,,,,"3444","0","125","true"
,,,,,,,,"3445","0","55","true",,,,,"3445","0","125","true"
,,,,,,,,"3446","0","55","true",,,,,"3446","0","125","true"
,,,,,,,,"3447","0","55","true",,,,,"3447","0","125","true"
,,,,,,,,"3448","0","55","true",,,,,"3448","0","125","true"
,,,,,,,,"3449","0","55","true",,,,,"3449","0","125","true"
,,,,,,,,"3450","0","55","true",,,,,"3450","0","125","true"
,,,,,,,,"3451","0","55","true",,,,,"3451","0","125","true"
,,,,,,,,"3452","0","55","true",,,,,"3452","0","125","true"
,,,,,,,,"3453","0","55","true",,,,,"3453","0","125","true"
,,,,,,,,"3454","0","55","true",,,,,"3454","0","125","true"
,,,,,,,,"3455","0","55","true",,,,,"3455","0","125","true"
,,,,,,,,"3456","0","55","true",,,,,"3456","0","125","true"
,,,,,,,,"3457","0","55","true",,,,,"3457","0","125","true"
,,,,,,,,"3458","0","55","true",,,,,"3458","0","125","true"
,,,,,,,,"3459","0","55","true",,,,,"3459","0","125","true"
,,,,,,,,"3460","0","55","true",,,,,"3460","0","125","true"
,,,,,,,,"3461","0","55","true",,,,,"3461","0","125","true"
,,,,,,,,"3462","0","55","true",,,,,"3462","0","125","true"
,,,,,,,,"3463","0","55","true",,,,,"3463","0","125","true"
,,,,,,,,"3464","0","55","true",,,,,"3464","0","125","true"
,,,,,,,,"3465","0","55","true",,,,,"3465","0","125","true"
,,,,,,,,"3466","0","55","true",,,,,"3466","0","125","true"
,,,,,,,,"3467","0","55","true",,,,,"3467","0","125","true"
,,,,,,,,"3468","0","55","true",,,,,"3468","0","125","true"
,,,,,,,,"3469","0","55","true",,,,,"3469","0","125","true"
,,,,,,,,"3470","0","55","true",,,,,"3470","0","125","true"
,,,,,,,,"3471","0","55","true",,,,,"3471","0","125","true"
,,,,,,,,"3472","0","55","true",,,,,"3472","0","125","true"
,,,,,,,,"3473","0","55","true",,,,,"3473","0","125","true"
,,,,,,,,"3474","0","55","true",,,,,"3474","0","125","true"
,,,,,,,,"3475","0","55","true",,,,,"3475","0","125","true"
,,,,,,,,"3476","0","55","true",,,,,"3476","0","125","true"
,,,,,,,,"3477","0","55","true",,,,,"3477","0","125","true"
,,,,,,,,"3478","0","55","true",,,,,"3478","0","125","true"
,,,,,,,,"3479","0","55","true",,,,,"3479","0","125","true"
,,,,,,,,"3480","0","55","true",,,,,"3480","0","125","true"
,,,,,,,,"3481","0","55","true",,,,,"3481","0","125","true"
,,,,,,,,"3482","0","55","true",,,,,"3482","0","125","true"
,,,,,,,,"3483","0","55","true",,,,,"3483","0","125","true"
,,,,,,,,"3484","0","55","true",,,,,"3484","0","125","true"
,,,,,,,,"3485","0","55","true",,,,,"3485","0","125","true"
,,,,,,,,"3486","0","55","true",,,,,"3486","0","125","true"
,,,,,,,,"3487","0","55","true",,,,,"3487","0","125","true"
,,,,,,,,"3488","0","55","true",,,,,"3488","0","125","true"
,,,,,,,,"3489","0","55","true",,,,,"3489","0","125","true"
,,,,,,,,"3490","0","55","true",,,,,"3490","0","125","true"
,,,,,,,,"3491","0","55","true",,,,,"3491","0","125","true"
,,,,,,,,"3492","0","55","true",,,,,"3492","0","125","true"
,,,,,,,,"3493","0","55","true",,,,,"3493","0","125","true"
,,,,,,,,"3494","0","55","true",,,,,"3494","0","125","true"
,,,,,,,,"3495","0","55","true",,,,,"3495","0","125","true"
,,,,,,,,"3496","0","55","true",,,,,"3496","0","125","true"
,,,,,,,,"3497","0","55","true",,,,,"3497","0","125","true"
,,,,,,,,"3498","0","55","true",,,,,"3498","0","125","true"
,,,,,,,,"3499","0","55","true",,,,,"3499","0","125","true"
,,,,,,,,"3500","0","55","true",,,,,"3500","0","125","true"
,,,,,,,,"3501","0","55","true",,,,,"3501","0","125","true"
,,,,,,,,"3502","0","55","true",,,,,"3502","0","125","true"
,,,,,,,,"3503","0","55","true",,,,,"3503","0","125","true"
,,,,,,,,"3504","0","55","true",,,,,"3504","0","125","true"
,,,,,,,,"3505","0","55","true",,,,,"3505","0","125","true"
,,,,,,,,"3506","0","55","true",,,,,"3506","0","125","true"
,,,,,,,,"3507","0","55","true",,,,,"3507","0","125","true"
,,,,,,,,"3508","0","55","true",,,,,"3508","0","125","true"
,,,,,,,,"3509","0","55","true",,,,,"3509","0","125","true"
,,,,,,,,"3510","0","55","true",,,,,"3510","0","125","true"
,,,,,,,,"3511","0","55","true",,,,,"3511","0","125","true"
,,,,,,,,"3512","0","55","true",,,,,"3512","0","125","true"
,,,,,,,,"3513","0","55","true",,,,,"3513","0","125","true"
,,,,,,,,"3514","0","55","true",,,,,"3514","0","125","true"
,,,,,,,,"3515","0","55","true",,,,,"3515","0","125","true"
,,,,,,,,"3516","0","55","true",,,,,"3516","0","125","true"
,,,,,,,,"3517","0","55","true",,,,,"3517","0","125","true"
,,,,,,,,"3518","0","55","true",,,,,"3518","0","125","true"
,,,,,,,,"3519","0","55","true",,,,,"3519","0","125","true"
,,,,,,,,"3520","0","55","true",,,,,"3520","0","125","true"
,,,,,,,,"3521","0","55","true",,,,,"3521","0","125","true"
,,,,,,,,"3522","0","55","true",,,,,"3522","0","125","true"
,,,,,,,,"3523","0","55","true",,,,,"3523","0","125","true"
,,,,,,,,"3524","0","55","true",,,,,"3524","0","125","true"
,,,,,,,,"3525","0","55","true",,,,,"3525","0","125","true"
,,,,,,,,"3526","0","55","true",,,,,"3526","0","125","true"
,,,,,,,,"3527","0","55","true",,,,,"3527","0","125","true"
,,,,,,,,"3528","0","55","true",,,,,"3528","0","125","true"
,,,,,,,,"3529","0","55","true",,,,,"3529","0","125","true"
,,,,,,,,"3530","0","55","true",,,,,"3530","0","125","true"
,,,,,,,,"3531","0","55","true",,,,,"3531","0","125","true"
,,,,,,,,"3532","0","55","true",,,,,"3532","0","125","true"
,,,,,,,,"3533","0","55","true",,,,,"3533","0","125","true"
,,,,,,,,"3534","0","55","true",,,,,"3534","0","125","true"
,,,,,,,,"3535","0","55","true",,,,,"3535","0","125","true"
,,,,,,,,"3536","0","55","true",,,,,"3536","0","125","true"
,,,,,,,,"3537","0","55","true",,,,,"3537","0","125","true"
,,,,,,,,"3538","0","55","true",,,,,"3538","0","125","true"
,,,,,,,,"3539","0","55","true",,,,,"3539","0","125","true"
,,,,,,,,"3540","0","55","true",,,,,"3540","0","125","true"
,,,,,,,,"3541","0","55","true",,,,,"3541","0","125","true"
,,,,,,,,"3542","0","55","true",,,,,"3542","0","125","true"
,,,,,,,,"3543","0","55","true",,,,,"3543","0","125","true"
,,,,,,,,"3544","0","55","true",,,,,"3544","0","125","true"
,,,,,,,,"3545","0","55","true",,,,,"3545","0","125","true"
,,,,,,,,"3546","0","55","true",,,,,"3546","0","125","true"
,,,,,,,,"3547","0","55","true",,,,,"3547","0","125","true"
,,,,,,,,"3548","0","55","true",,,,,"3548","0","125","true"
,,,,,,,,"3549","0","55","true",,,,,"3549","0","125","true"
,,,,,,,,"3550","0","55","true",,,,,"3550","0","125","true"
,,,,,,,,"3551","0","55","true",,,,,"3551","0","125","true"
,,,,,,,,"3552","0","55","true",,,,,"3552","0","125","true"
,,,,,,,,"3553","0","55","true",,,,,"3553","0","125","true"
,,,,,,,,"3554","0","55","true",,,,,"3554","0","125","true"
,,,,,,,,"3555","0","55","true",,,,,"3555","0","125","true"
,,,,,,,,"3556","0","55","true",,,,,"3556","0","125","true"
,,,,,,,,"3557","0","55","true",,,,,"3557","0","125","true"
,,,,,,,,"3558","0","55","true",,,,,"3558","0","125","true"
,,,,,,,,"3559","0","55","true",,,,,"3559","0","125","true"
,,,,,,,,"3560","0","55","true",,,,,"3560","0","125","true"
,,,,,,,,"3561","0","55","true",,,,,"3561","0","125","true"
,,,,,,,,"3562","0","55","true",,,,,"3562","0","125","true"
,,,,,,,,"3563","0","55","true",,,,,"3563","0","125","true"
,,,,,,,,"3564","0","55","true",,,,,"3564","0","125","true"
,,,,,,,,"3565","0","55","true",,,,,"3565","0","125","true"
,,,,,,,,"3566","0","55","true",,,,,"3566","0","125","true"
,,,,,,,,"3567","0","55","true",,,,,"3567","0","125","true"
,,,,,,,,"3568","0","55","true",,,,,"3568","0","125","true"
,,,,,,,,"3569","0","55","true",,,,,"3569","0","125","true"
,,,,,,,,"3570","0","55","true",,,,,"3570","0","125","true"
,,,,,,,,"3571","0","55","true",,,,,"3571","0","125","true"
,,,,,,,,"3572","0","55","true",,,,,"3572","0","125","true"
,,,,,,,,"3573","0","55","true",,,,,"3573","0","125","true"
,,,,,,,,"3574","0","55","true",,,,,"3574","0","125","true"
,,,,,,,,"3575","0","55","true",,,,,"3575","0","125","true"
,,,,,,,,"3576","0","55","true",,,,,"3576","0","125","true"
,,,,,,,,"3577","0","55","true",,,,,"3577","0","125","true"
,,,,,,,,"3578","0","55","true",,,,,"3578","0","125","true"
,,,,,,,,"3579","0","55","true",,,,,"3579","0","125","true"
,,,,,,,,"3580","0","55","true",,,,,"3580","0","125","true"
,,,,,,,,"3581","0","55","true",,,,,"3581","0","125","true"
,,,,,,,,"3582","0","55","true",,,,,"3582","0","125","true"
,,,,,,,,"3583","0","55","true",,,,,"3583","0","125","true"
,,,,,,,,"3584","0","55","true",,,,,"3584","0","125","true"
,,,,,,,,"3585","0","55","true",,,,,"3585","0","125","true"
,,,,,,,,"3586","0","55","true",,,,,"3586","0","125","true"
,,,,,,,,"3587","0","55","true",,,,,"3587","0","125","true"
,,,,,,,,"3588","0","55","true",,,,,"3588","0","125","true"
,,,,,,,,"3589","0","55","true",,,,,"3589","0","125","true"
,,,,,,,,"3590","0","55","true",,,,,"3590","0","125","true"
,,,,,,,,"3591","0","55","true",,,,,"3591","0","125","true"
,,,,,,,,"3592","0","55","true",,,,,"3592","0","125","true"
,,,,,,,,"3593","0","55","true",,,,,"3593","0","125","true"
,,,,,,,,"3594","0","55","true",,,,,"3594","0","125","true"
,,,,,,,,"3595","0","55","true",,,,,"3595","0","125","true"
,,,,,,,,"3596","0","55","true",,,,,"3596","0","125","true"
,,,,,,,,"3597","0","55","true",,,,,"3597","0","125","true"
,,,,,,,,"3598","0","55","true",,,,,"3598","0","125","true"
,,,,,,,,"3599","0","55","true",,,,,"3599","0","125","true"
,,,,,,,,"3600","0","55","true",,,,,"3600","0","125","true"
,,,,,,,,"3601","0","55","true",,,,,"3601","0","125","true"
,,,,,,,,"3602","0","55","true",,,,,"3602","0","125","true"
,,,,,,,,"3603","0","55","true",,,,,"3603","0","125","true"
,,,,,,,,"3604","0","55","true",,,,,"3604","0","125","true"
,,,,,,,,"3605","0","55","true",,,,,"3605","0","125","true"
,,,,,,,,"3606","0","55","true",,,,,"3606","0","125","true"
,,,,,,,,"3607","0","55","true",,,,,"3607","0","125","true"
,,,,,,,,"3608","0","55","true",,,,,"3608","0","125","true"
,,,,,,,,"3609","0","55","true",,,,,"3609","0","125","true"
,,,,,,,,"3610","0","55","true",,,,,"3610","0","125","true"
,,,,,,,,"3611","0","55","true",,,,,"3611","0","125","true"
,,,,,,,,"3612","0","55","true",,,,,"3612","0","125","true"
,,,,,,,,"3613","0","55","true",,,,,"3613","0","125","true"
,,,,,,,,"3614","0","55","true",,,,,"3614","0","125","true"
,,,,,,,,"3615","0","55","true",,,,,"3615","0","125","true"
,,,,,,,,"3616","0","55","true",,,,,"3616","0","125","true"
,,,,,,,,"3617","0","55","true",,,,,"3617","0","125","true"
,,,,,,,,"3618","0","55","true",,,,,"3618","0","125","true"
,,,,,,,,"3619","0","55","true",,,,,"3619","0","125","true"
,,,,,,,,"3620","0","55","true",,,,,"3620","0","125","true"
,,,,,,,,"3621","0","55","true",,,,,"3621","0","125","true"
,,,,,,,,"3622","0","55","true",,,,,"3622","0","125","true"
,,,,,,,,"3623","0","55","true",,,,,"3623","0","125","true"
,,,,,,,,"3624","0","55","true",,,,,"3624","0","125","true"
,,,,,,,,"3625","0","55","true",,,,,"3625","0","125","true"
,,,,,,,,"3626","0","55","true",,,,,"3626","0","125","true"
,,,,,,,,"3627","0","55","true",,,,,"3627","0","125","true"
,,,,,,,,"3628","0","55","true",,,,,"3628","0","125","true"
,,,,,,,,"3629","0","55","true",,,,,"3629","0","125","true"
,,,,,,,,"3630","0","55","true",,,,,"3630","0","125","true"
,,,,,,,,"3631","0","55","true",,,,,"3631","0","125","true"
,,,,,,,,"3632","0","55","true",,,,,"3632","0","125","true"
,,,,,,,,"3633","0","55","true",,,,,"3633","0","125","true"
,,,,,,,,"3634","0","55","true",,,,,"3634","0","125","true"
,,,,,,,,"3635","0","55","true",,,,,"3635","0","125","true"
,,,,,,,,"3636","0","55","true",,,,,"3636","0","125","true"
,,,,,,,,"3637","0","55","true",,,,,"3637","0","125","true"
,,,,,,,,"3638","0","55","true",,,,,"3638","0","125","true"
,,,,,,,,"3639","0","55","true",,,,,"3639","0","125","true"
,,,,,,,,"3640","0","55","true",,,,,"3640","0","125","true"
,,,,,,,,"3641","0","55","true",,,,,"3641","0","125","true"
,,,,,,,,"3642","0","55","true",,,,,"3642","0","125","true"
,,,,,,,,"3643","0","55","true",,,,,"3643","0","125","true"
,,,,,,,,"3644","0","55","true",,,,,"3644","0","125","true"
,,,,,,,,"3645","0","55","true",,,,,"3645","0","125","true"
,,,,,,,,"3646","0","55","true",,,,,"3646","0","125","true"
,,,,,,,,"3647","0","55","true",,,,,"3647","0","125","true"
,,,,,,,,"3648","0","55","true",,,,,"3648","0","125","true"
,,,,,,,,"3649","0","55","true",,,,,"3649","0","125","true"
,,,,,,,,"3650","0","55","true",,,,,"3650","0","125","true"
,,,,,,,,"3651","0","55","true",,,,,"3651","0","125","true"
,,,,,,,,"3652","0","55","true",,,,,"3652","0","125","true"
,,,,,,,,"3653","0","55","true",,,,,"3653","0","125","true"
,,,,,,,,"3654","0","55","true",,,,,"3654","0","125","true"
,,,,,,,,"3655","0","55","true",,,,,"3655","0","125","true"
,,,,,,,,"3656","0","55","true",,,,,"3656","0","125","true"
,,,,,,,,"3657","0","55","true",,,,,"3657","0","125","true"
,,,,,,,,"3658","0","55","true",,,,,"3658","0","125","true"
,,,,,,,,"3659","0","55","true",,,,,"3659","0","125","true"
,,,,,,,,"3660","0","55","true",,,,,"3660","0","125","true"
,,,,,,,,"3661","0","55","true",,,,,"3661","0","125","true"
,,,,,,,,"3662","0","55","true",,,,,"3662","0","125","true"
,,,,,,,,"3663","0","55","true",,,,,"3663","0","125","true"
,,,,,,,,"3664","0","55","true",,,,,"3664","0","125","true"
,,,,,,,,"3665","0","55","true",,,,,"3665","0","125","true"
,,,,,,,,"3666","0","55","true",,,,,"3666","0","125","true"
,,,,,,,,"3667","0","55","true",,,,,"3667","0","125","true"
,,,,,,,,"3668","0","55","true",,,,,"3668","0","125","true"
,,,,,,,,"3669","0","55","true",,,,,"3669","0","125","true"
,,,,,,,,"3670","0","55","true",,,,,"3670","0","125","true"
,,,,,,,,"3671","0","55","true",,,,,"3671","0","125","true"
,,,,,,,,"3672","0","55","true",,,,,"3672","0","125","true"
,,,,,,,,"3673","0","55","true",,,,,"3673","0","125","true"
,,,,,,,,"3674","0","55","true",,,,,"3674","0","125","true"
,,,,,,,,"3675","0","55","true",,,,,"3675","0","125","true"
,,,,,,,,"3676","0","55","true",,,,,"3676","0","125","true"
,,,,,,,,"3677","0","55","true",,,,,"3677","0","125","true"
,,,,,,,,"3678","0","55","true",,,,,"3678","0","125","true"
,,,,,,,,"3679","0","55","true",,,,,"3679","0","125","true"
,,,,,,,,"3680","0","55","true",,,,,"3680","0","125","true"
,,,,,,,,"3681","0","55","true",,,,,"3681","0","125","true"
,,,,,,,,"3682","0","55","true",,,,,"3682","0","125","true"
,,,,,,,,"3683","0","55","true",,,,,"3683","0","125","true"
,,,,,,,,"3684","0","55","true",,,,,"3684","0","125","true"
,,,,,,,,"3685","0","55","true",,,,,"3685","0","125","true"
,,,,,,,,"3686","0","55","true",,,,,"3686","0","125","true"
,,,,,,,,"3687","0","55","true",,,,,"3687","0","125","true"
,,,,,,,,"3688","0","55","true",,,,,"3688","0","125","true"
,,,,,,,,"3689","0","55","true",,,,,"3689","0","125","true"
,,,,,,,,"3690","0","55","true",,,,,"3690","0","125","true"
,,,,,,,,"3691","0","55","true",,,,,"3691","0","125","true"
,,,,,,,,"3692","0","55","true",,,,,"3692","0","125","true"
,,,,,,,,"3693","0","55","true",,,,,"3693","0","125","true"
,,,,,,,,"3694","0","55","true",,,,,"3694","0","125","true"
,,,,,,,,"3695","0","55","true",,,,,"3695","0","125","true"
,,,,,,,,"3696","0","55","true",,,,,"3696","0","125","true"
,,,,,,,,"3697","0","55","true",,,,,"3697","0","125","true"
,,,,,,,,"3698","0","55","true",,,,,"3698","0","125","true"
,,,,,,,,"3699","0","55","true",,,,,"3699","0","125","true"
,,,,,,,,"3700","0","55","true",,,,,"3700","0","125","true"
,,,,,,,,"3701","0","55","true",,,,,"3701","0","125","true"
,,,,,,,,"3702","0","55","true",,,,,"3702","0","125","true"
,,,,,,,,"3703","0","55","true",,,,,"3703","0","125","true"
,,,,,,,,"3704","0","55","true",,,,,"3704","0","125","true"
,,,,,,,,"3705","0","55","true",,,,,"3705","0","125","true"
,,,,,,,,"3706","0","55","true",,,,,"3706","0","125","true"
,,,,,,,,"3707","0","55","true",,,,,"3707","0","125","true"
,,,,,,,,"3708","0","55","true",,,,,"3708","0","125","true"
,,,,,,,,"3709","0","55","true",,,,,"3709","0","125","true"
,,,,,,,,"3710","0","55","true",,,,,"3710","0","125","true"
,,,,,,,,"3711","0","55","true",,,,,"3711","0","125","true"
,,,,,,,,"3712","0","55","true",,,,,"3712","0","125","true"
,,,,,,,,"3713","0","55","true",,,,,"3713","0","125","true"
,,,,,,,,"3714","0","55","true",,,,,"3714","0","125","true"
,,,,,,,,"3715","0","55","true",,,,,"3715","0","125","true"
,,,,,,,,"3716","0","55","true",,,,,"3716","0","125","true"
,,,,,,,,"3717","0","55","true",,,,,"3717","0","125","true"
,,,,,,,,"3718","0","55","true",,,,,"3718","0","125","true"
,,,,,,,,"3719","0","55","true",,,,,"3719","0","125","true"
,,,,,,,,"3720","0","55","true",,,,,"3720","0","125","true"
,,,,,,,,"3721","0","55","true",,,,,"3721","0","125","true"
,,,,,,,,"3722","0","55","true",,,,,"3722","0","125","true"
,,,,,,,,"3723","0","55","true",,,,,"3723","0","125","true"
,,,,,,,,"3724","0","55","true",,,,,"3724","0","125","true"
,,,,,,,,"3725","0","55","true",,,,,"3725","0","125","true"
,,,,,,,,"3726","0","55","true",,,,,"3726","0","125","true"
,,,,,,,,"3727","0","55","true",,,,,"3727","0","125","true"
,,,,,,,,"3728","0","55","true",,,,,"3728","0","125","true"
,,,,,,,,"3729","0","55","true",,,,,"3729","0","125","true"
,,,,,,,,"3730","0","55","true",,,,,"3730","0","125","true"
,,,,,,,,"3731","0","55","true",,,,,"3731","0","125","true"
,,,,,,,,"3732","0","55","true",,,,,"3732","0","125","true"
,,,,,,,,"3733","0","55","true",,,,,"3733","0","125","true"
,,,,,,,,"3734","0","55","true",,,,,"3734","0","125","true"
,,,,,,,,"3735","0","55","true",,,,,"3735","0","125","true"
,,,,,,,,"3736","0","55","true",,,,,"3736","0","125","true"
,,,,,,,,"3737","0","55","true",,,,,"3737","0","125","true"
,,,,,,,,"3738","0","55","true",,,,,"3738","0","125","true"
,,,,,,,,"3739","0","55","true",,,,,"3739","0","125","true"
,,,,,,,,"3740","0","55","true",,,,,"3740","0","125","true"
,,,,,,,,"3741","0","55","true",,,,,"3741","0","125","true"
,,,,,,,,"3742","0","55","true",,,,,"3742","0","125","true"
,,,,,,,,"3743","0","55","true",,,,,"3743","0","125","true"
,,,,,,,,"3744","0","55","true",,,,,"3744","0","125","true"
,,,,,,,,"3745","0","55","true",,,,,"3745","0","125","true"
,,,,,,,,"3746","0","55","true",,,,,"3746","0","125","true"
,,,,,,,,"3747","0","55","true",,,,,"3747","0","125","true"
,,,,,,,,"3748","0","55","true",,,,,"3748","0","125","true"
,,,,,,,,"3749","0","55","true",,,,,"3749","0","125","true"
,,,,,,,,"3750","0","55","true",,,,,"3750","0","125","true"
,,,,,,,,"3751","0","55","true",,,,,"3751","0","125","true"
,,,,,,,,"3752","0","55","true",,,,,"3752","0","125","true"
,,,,,,,,"3753","0","55","true",,,,,"3753","0","125","true"
,,,,,,,,"3754","0","55","true",,,,,"3754","0","125","true"
,,,,,,,,"3755","0","55","true",,,,,"3755","0","125","true"
,,,,,,,,"3756","0","55","true",,,,,"3756","0","125","true"
,,,,,,,,"3757","0","55","true",,,,,"3757","0","125","true"
,,,,,,,,"3758","0","55","true",,,,,"3758","0","125","true"
,,,,,,,,"3759","0","55","true",,,,,"3759","0","125","true"
,,,,,,,,"3760","0","55","true",,,,,"3760","0","125","true"
,,,,,,,,"3761","0","55","true",,,,,"3761","0","125","true"
,,,,,,,,"3762","0","55","true",,,,,"3762","0","125","true"
