"export-plot data (NetLogo 6.2.2)"
"TUNAMI-EVAC1.nlogo"
"04/25/2022 12:10:01:703 +0900"

"MODEL SETTINGS"
"#-of-adults","movie-frame-rate","u","ts","#-of-teens","random-shelter?","#-of-cars","output-files?","snapshots?","movie?","title","#-of-kids","run-number","movie-interval","tsunami?","movie-name","#-of-elders","%-of-handicap","eta"
"2723","10","7","70","0","false","50","true","true","true","""\""Arahama Model\""""","0","0","5","true","""Model""","0","0","67"

"""Safe"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4390","0","100","true","""cars""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""kids""","true","0","1","25","0"
"""teens""","true","0","1","35","0"
"""adults""","true","0","1","55","4199"
"""elders""","true","0","1","105","0"
"""cars""","true","0","1","125","4199"

"""kids""",,,,"""teens""",,,,"""adults""",,,,"""elders""",,,,"""cars"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
,,,,,,,,"3077","67.6827029012119","55","true",,,,,"3077","72","125","true"
,,,,,,,,"3078","67.79287550495778","55","true",,,,,"3078","72","125","true"
,,,,,,,,"3079","67.8295997062064","55","true",,,,,"3079","72","125","true"
,,,,,,,,"3080","67.8295997062064","55","true",,,,,"3080","72","125","true"
,,,,,,,,"3081","67.8295997062064","55","true",,,,,"3081","72","125","true"
,,,,,,,,"3082","67.86632390745501","55","true",,,,,"3082","72","125","true"
,,,,,,,,"3083","67.93977230995226","55","true",,,,,"3083","72","125","true"
,,,,,,,,"3084","67.97649651120088","55","true",,,,,"3084","72","125","true"
,,,,,,,,"3085","67.97649651120088","55","true",,,,,"3085","72","125","true"
,,,,,,,,"3086","67.97649651120088","55","true",,,,,"3086","72","125","true"
,,,,,,,,"3087","68.01322071244951","55","true",,,,,"3087","72","125","true"
,,,,,,,,"3088","68.01322071244951","55","true",,,,,"3088","72","125","true"
,,,,,,,,"3089","68.01322071244951","55","true",,,,,"3089","72","125","true"
,,,,,,,,"3090","68.04994491369813","55","true",,,,,"3090","72","125","true"
,,,,,,,,"3091","68.08666911494676","55","true",,,,,"3091","72","125","true"
,,,,,,,,"3092","68.08666911494676","55","true",,,,,"3092","72","125","true"
,,,,,,,,"3093","68.08666911494676","55","true",,,,,"3093","72","125","true"
,,,,,,,,"3094","68.12339331619538","55","true",,,,,"3094","72","125","true"
,,,,,,,,"3095","68.12339331619538","55","true",,,,,"3095","72","125","true"
,,,,,,,,"3096","68.12339331619538","55","true",,,,,"3096","72","125","true"
,,,,,,,,"3097","68.19684171869261","55","true",,,,,"3097","72","125","true"
,,,,,,,,"3098","68.23356591994124","55","true",,,,,"3098","72","125","true"
,,,,,,,,"3099","68.27029012118987","55","true",,,,,"3099","72","125","true"
,,,,,,,,"3100","68.27029012118987","55","true",,,,,"3100","72","125","true"
,,,,,,,,"3101","68.30701432243849","55","true",,,,,"3101","72","125","true"
,,,,,,,,"3102","68.34373852368711","55","true",,,,,"3102","72","125","true"
,,,,,,,,"3103","68.34373852368711","55","true",,,,,"3103","72","125","true"
,,,,,,,,"3104","68.34373852368711","55","true",,,,,"3104","72","125","true"
,,,,,,,,"3105","68.38046272493573","55","true",,,,,"3105","72","125","true"
,,,,,,,,"3106","68.38046272493573","55","true",,,,,"3106","72","125","true"
,,,,,,,,"3107","68.38046272493573","55","true",,,,,"3107","72","125","true"
,,,,,,,,"3108","68.41718692618436","55","true",,,,,"3108","72","125","true"
,,,,,,,,"3109","68.45391112743297","55","true",,,,,"3109","72","125","true"
,,,,,,,,"3110","68.45391112743297","55","true",,,,,"3110","72","125","true"
,,,,,,,,"3111","68.4906353286816","55","true",,,,,"3111","72","125","true"
,,,,,,,,"3112","68.4906353286816","55","true",,,,,"3112","72","125","true"
,,,,,,,,"3113","68.52735952993022","55","true",,,,,"3113","72","125","true"
,,,,,,,,"3114","68.52735952993022","55","true",,,,,"3114","72","125","true"
,,,,,,,,"3115","68.52735952993022","55","true",,,,,"3115","72","125","true"
,,,,,,,,"3116","68.52735952993022","55","true",,,,,"3116","72","125","true"
,,,,,,,,"3117","68.56408373117885","55","true",,,,,"3117","72","125","true"
,,,,,,,,"3118","68.60080793242747","55","true",,,,,"3118","72","125","true"
,,,,,,,,"3119","68.60080793242747","55","true",,,,,"3119","72","125","true"
,,,,,,,,"3120","68.60080793242747","55","true",,,,,"3120","72","125","true"
,,,,,,,,"3121","68.60080793242747","55","true",,,,,"3121","72","125","true"
,,,,,,,,"3122","68.63753213367609","55","true",,,,,"3122","72","125","true"
,,,,,,,,"3123","68.6742563349247","55","true",,,,,"3123","72","125","true"
,,,,,,,,"3124","68.6742563349247","55","true",,,,,"3124","72","125","true"
,,,,,,,,"3125","68.71098053617334","55","true",,,,,"3125","72","125","true"
,,,,,,,,"3126","68.71098053617334","55","true",,,,,"3126","72","125","true"
,,,,,,,,"3127","68.71098053617334","55","true",,,,,"3127","72","125","true"
,,,,,,,,"3128","68.71098053617334","55","true",,,,,"3128","72","125","true"
,,,,,,,,"3129","68.74770473742197","55","true",,,,,"3129","72","125","true"
,,,,,,,,"3130","68.74770473742197","55","true",,,,,"3130","72","125","true"
,,,,,,,,"3131","68.74770473742197","55","true",,,,,"3131","72","125","true"
,,,,,,,,"3132","68.78442893867059","55","true",,,,,"3132","72","125","true"
,,,,,,,,"3133","68.8211531399192","55","true",,,,,"3133","72","125","true"
,,,,,,,,"3134","68.89460154241645","55","true",,,,,"3134","72","125","true"
,,,,,,,,"3135","68.93132574366507","55","true",,,,,"3135","72","125","true"
,,,,,,,,"3136","68.93132574366507","55","true",,,,,"3136","72","125","true"
,,,,,,,,"3137","68.93132574366507","55","true",,,,,"3137","72","125","true"
,,,,,,,,"3138","68.93132574366507","55","true",,,,,"3138","72","125","true"
,,,,,,,,"3139","68.93132574366507","55","true",,,,,"3139","72","125","true"
,,,,,,,,"3140","68.9680499449137","55","true",,,,,"3140","72","125","true"
,,,,,,,,"3141","68.9680499449137","55","true",,,,,"3141","72","125","true"
,,,,,,,,"3142","69.04149834741095","55","true",,,,,"3142","72","125","true"
,,,,,,,,"3143","69.04149834741095","55","true",,,,,"3143","72","125","true"
,,,,,,,,"3144","69.07822254865957","55","true",,,,,"3144","72","125","true"
,,,,,,,,"3145","69.07822254865957","55","true",,,,,"3145","72","125","true"
,,,,,,,,"3146","69.07822254865957","55","true",,,,,"3146","72","125","true"
,,,,,,,,"3147","69.07822254865957","55","true",,,,,"3147","72","125","true"
,,,,,,,,"3148","69.07822254865957","55","true",,,,,"3148","72","125","true"
,,,,,,,,"3149","69.1516709511568","55","true",,,,,"3149","72","125","true"
,,,,,,,,"3150","69.18839515240543","55","true",,,,,"3150","72","125","true"
,,,,,,,,"3151","69.18839515240543","55","true",,,,,"3151","72","125","true"
,,,,,,,,"3152","69.18839515240543","55","true",,,,,"3152","72","125","true"
,,,,,,,,"3153","69.18839515240543","55","true",,,,,"3153","72","125","true"
,,,,,,,,"3154","69.29856775615131","55","true",,,,,"3154","72","125","true"
,,,,,,,,"3155","69.33529195739993","55","true",,,,,"3155","72","125","true"
,,,,,,,,"3156","69.33529195739993","55","true",,,,,"3156","72","125","true"
,,,,,,,,"3157","69.33529195739993","55","true",,,,,"3157","72","125","true"
,,,,,,,,"3158","69.37201615864855","55","true",,,,,"3158","72","125","true"
,,,,,,,,"3159","69.40874035989717","55","true",,,,,"3159","72","125","true"
,,,,,,,,"3160","69.40874035989717","55","true",,,,,"3160","72","125","true"
,,,,,,,,"3161","69.40874035989717","55","true",,,,,"3161","72","125","true"
,,,,,,,,"3162","69.40874035989717","55","true",,,,,"3162","72","125","true"
,,,,,,,,"3163","69.4454645611458","55","true",,,,,"3163","72","125","true"
,,,,,,,,"3164","69.4454645611458","55","true",,,,,"3164","72","125","true"
,,,,,,,,"3165","69.4454645611458","55","true",,,,,"3165","72","125","true"
,,,,,,,,"3166","69.48218876239441","55","true",,,,,"3166","72","125","true"
,,,,,,,,"3167","69.51891296364305","55","true",,,,,"3167","72","125","true"
,,,,,,,,"3168","69.51891296364305","55","true",,,,,"3168","72","125","true"
,,,,,,,,"3169","69.51891296364305","55","true",,,,,"3169","72","125","true"
,,,,,,,,"3170","69.55563716489166","55","true",,,,,"3170","72","125","true"
,,,,,,,,"3171","69.55563716489166","55","true",,,,,"3171","72","125","true"
,,,,,,,,"3172","69.55563716489166","55","true",,,,,"3172","72","125","true"
,,,,,,,,"3173","69.59236136614028","55","true",,,,,"3173","72","125","true"
,,,,,,,,"3174","69.6290855673889","55","true",,,,,"3174","72","125","true"
,,,,,,,,"3175","69.6290855673889","55","true",,,,,"3175","72","125","true"
,,,,,,,,"3176","69.6290855673889","55","true",,,,,"3176","74","125","true"
,,,,,,,,"3177","69.6290855673889","55","true",,,,,"3177","74","125","true"
,,,,,,,,"3178","69.6290855673889","55","true",,,,,"3178","74","125","true"
,,,,,,,,"3179","69.6290855673889","55","true",,,,,"3179","74","125","true"
,,,,,,,,"3180","69.66580976863753","55","true",,,,,"3180","74","125","true"
,,,,,,,,"3181","69.66580976863753","55","true",,,,,"3181","74","125","true"
,,,,,,,,"3182","69.66580976863753","55","true",,,,,"3182","74","125","true"
,,,,,,,,"3183","69.66580976863753","55","true",,,,,"3183","74","125","true"
,,,,,,,,"3184","69.66580976863753","55","true",,,,,"3184","74","125","true"
,,,,,,,,"3185","69.66580976863753","55","true",,,,,"3185","74","125","true"
,,,,,,,,"3186","69.66580976863753","55","true",,,,,"3186","74","125","true"
,,,,,,,,"3187","69.70253396988616","55","true",,,,,"3187","74","125","true"
,,,,,,,,"3188","69.70253396988616","55","true",,,,,"3188","74","125","true"
,,,,,,,,"3189","69.70253396988616","55","true",,,,,"3189","74","125","true"
,,,,,,,,"3190","69.70253396988616","55","true",,,,,"3190","74","125","true"
,,,,,,,,"3191","69.70253396988616","55","true",,,,,"3191","74","125","true"
,,,,,,,,"3192","69.70253396988616","55","true",,,,,"3192","74","125","true"
,,,,,,,,"3193","69.73925817113478","55","true",,,,,"3193","74","125","true"
,,,,,,,,"3194","69.73925817113478","55","true",,,,,"3194","74","125","true"
,,,,,,,,"3195","69.73925817113478","55","true",,,,,"3195","74","125","true"
,,,,,,,,"3196","69.73925817113478","55","true",,,,,"3196","74","125","true"
,,,,,,,,"3197","69.73925817113478","55","true",,,,,"3197","74","125","true"
,,,,,,,,"3198","69.81270657363203","55","true",,,,,"3198","74","125","true"
,,,,,,,,"3199","69.84943077488064","55","true",,,,,"3199","74","125","true"
,,,,,,,,"3200","69.88615497612926","55","true",,,,,"3200","74","125","true"
,,,,,,,,"3201","69.88615497612926","55","true",,,,,"3201","74","125","true"
,,,,,,,,"3202","69.88615497612926","55","true",,,,,"3202","74","125","true"
,,,,,,,,"3203","69.88615497612926","55","true",,,,,"3203","74","125","true"
,,,,,,,,"3204","69.88615497612926","55","true",,,,,"3204","74","125","true"
,,,,,,,,"3205","69.95960337862651","55","true",,,,,"3205","74","125","true"
,,,,,,,,"3206","69.95960337862651","55","true",,,,,"3206","74","125","true"
,,,,,,,,"3207","69.95960337862651","55","true",,,,,"3207","74","125","true"
,,,,,,,,"3208","69.95960337862651","55","true",,,,,"3208","74","125","true"
,,,,,,,,"3209","69.95960337862651","55","true",,,,,"3209","74","125","true"
,,,,,,,,"3210","69.95960337862651","55","true",,,,,"3210","74","125","true"
,,,,,,,,"3211","69.95960337862651","55","true",,,,,"3211","74","125","true"
,,,,,,,,"3212","69.95960337862651","55","true",,,,,"3212","74","125","true"
,,,,,,,,"3213","69.95960337862651","55","true",,,,,"3213","74","125","true"
,,,,,,,,"3214","69.95960337862651","55","true",,,,,"3214","74","125","true"
,,,,,,,,"3215","69.95960337862651","55","true",,,,,"3215","74","125","true"
,,,,,,,,"3216","69.95960337862651","55","true",,,,,"3216","74","125","true"
,,,,,,,,"3217","69.95960337862651","55","true",,,,,"3217","74","125","true"
,,,,,,,,"3218","69.95960337862651","55","true",,,,,"3218","74","125","true"
,,,,,,,,"3219","69.95960337862651","55","true",,,,,"3219","74","125","true"
,,,,,,,,"3220","69.99632757987514","55","true",,,,,"3220","74","125","true"
,,,,,,,,"3221","69.99632757987514","55","true",,,,,"3221","74","125","true"
,,,,,,,,"3222","70.03305178112376","55","true",,,,,"3222","74","125","true"
,,,,,,,,"3223","70.06977598237239","55","true",,,,,"3223","74","125","true"
,,,,,,,,"3224","70.106500183621","55","true",,,,,"3224","74","125","true"
,,,,,,,,"3225","70.106500183621","55","true",,,,,"3225","74","125","true"
,,,,,,,,"3226","70.14322438486963","55","true",,,,,"3226","74","125","true"
,,,,,,,,"3227","70.17994858611826","55","true",,,,,"3227","74","125","true"
,,,,,,,,"3228","70.21667278736687","55","true",,,,,"3228","74","125","true"
,,,,,,,,"3229","70.21667278736687","55","true",,,,,"3229","74","125","true"
,,,,,,,,"3230","70.21667278736687","55","true",,,,,"3230","74","125","true"
,,,,,,,,"3231","70.2533969886155","55","true",,,,,"3231","74","125","true"
,,,,,,,,"3232","70.2533969886155","55","true",,,,,"3232","74","125","true"
,,,,,,,,"3233","70.2533969886155","55","true",,,,,"3233","74","125","true"
,,,,,,,,"3234","70.2533969886155","55","true",,,,,"3234","74","125","true"
,,,,,,,,"3235","70.29012118986412","55","true",,,,,"3235","74","125","true"
,,,,,,,,"3236","70.32684539111274","55","true",,,,,"3236","74","125","true"
,,,,,,,,"3237","70.36356959236136","55","true",,,,,"3237","74","125","true"
,,,,,,,,"3238","70.36356959236136","55","true",,,,,"3238","74","125","true"
,,,,,,,,"3239","70.36356959236136","55","true",,,,,"3239","74","125","true"
,,,,,,,,"3240","70.36356959236136","55","true",,,,,"3240","74","125","true"
,,,,,,,,"3241","70.36356959236136","55","true",,,,,"3241","74","125","true"
,,,,,,,,"3242","70.36356959236136","55","true",,,,,"3242","74","125","true"
,,,,,,,,"3243","70.4370179948586","55","true",,,,,"3243","74","125","true"
,,,,,,,,"3244","70.4370179948586","55","true",,,,,"3244","74","125","true"
,,,,,,,,"3245","70.4370179948586","55","true",,,,,"3245","74","125","true"
,,,,,,,,"3246","70.47374219610724","55","true",,,,,"3246","74","125","true"
,,,,,,,,"3247","70.5839147998531","55","true",,,,,"3247","74","125","true"
,,,,,,,,"3248","70.5839147998531","55","true",,,,,"3248","74","125","true"
,,,,,,,,"3249","70.5839147998531","55","true",,,,,"3249","74","125","true"
,,,,,,,,"3250","70.62063900110172","55","true",,,,,"3250","74","125","true"
,,,,,,,,"3251","70.62063900110172","55","true",,,,,"3251","74","125","true"
,,,,,,,,"3252","70.62063900110172","55","true",,,,,"3252","76","125","true"
,,,,,,,,"3253","70.62063900110172","55","true",,,,,"3253","76","125","true"
,,,,,,,,"3254","70.62063900110172","55","true",,,,,"3254","76","125","true"
,,,,,,,,"3255","70.62063900110172","55","true",,,,,"3255","76","125","true"
,,,,,,,,"3256","70.62063900110172","55","true",,,,,"3256","76","125","true"
,,,,,,,,"3257","70.65736320235035","55","true",,,,,"3257","76","125","true"
,,,,,,,,"3258","70.69408740359897","55","true",,,,,"3258","76","125","true"
,,,,,,,,"3259","70.69408740359897","55","true",,,,,"3259","76","125","true"
,,,,,,,,"3260","70.69408740359897","55","true",,,,,"3260","76","125","true"
,,,,,,,,"3261","70.7308116048476","55","true",,,,,"3261","76","125","true"
,,,,,,,,"3262","70.7308116048476","55","true",,,,,"3262","76","125","true"
,,,,,,,,"3263","70.7308116048476","55","true",,,,,"3263","76","125","true"
,,,,,,,,"3264","70.7308116048476","55","true",,,,,"3264","76","125","true"
,,,,,,,,"3265","70.7308116048476","55","true",,,,,"3265","76","125","true"
,,,,,,,,"3266","70.7308116048476","55","true",,,,,"3266","76","125","true"
,,,,,,,,"3267","70.76753580609622","55","true",,,,,"3267","76","125","true"
,,,,,,,,"3268","70.76753580609622","55","true",,,,,"3268","76","125","true"
,,,,,,,,"3269","70.80426000734484","55","true",,,,,"3269","76","125","true"
,,,,,,,,"3270","70.80426000734484","55","true",,,,,"3270","76","125","true"
,,,,,,,,"3271","70.84098420859345","55","true",,,,,"3271","76","125","true"
,,,,,,,,"3272","70.9144326110907","55","true",,,,,"3272","76","125","true"
,,,,,,,,"3273","70.9144326110907","55","true",,,,,"3273","76","125","true"
,,,,,,,,"3274","70.95115681233933","55","true",,,,,"3274","76","125","true"
,,,,,,,,"3275","70.95115681233933","55","true",,,,,"3275","76","125","true"
,,,,,,,,"3276","70.98788101358795","55","true",,,,,"3276","76","125","true"
,,,,,,,,"3277","70.98788101358795","55","true",,,,,"3277","76","125","true"
,,,,,,,,"3278","70.98788101358795","55","true",,,,,"3278","76","125","true"
,,,,,,,,"3279","70.98788101358795","55","true",,,,,"3279","76","125","true"
,,,,,,,,"3280","70.98788101358795","55","true",,,,,"3280","76","125","true"
,,,,,,,,"3281","70.98788101358795","55","true",,,,,"3281","76","125","true"
,,,,,,,,"3282","71.02460521483658","55","true",,,,,"3282","76","125","true"
,,,,,,,,"3283","71.02460521483658","55","true",,,,,"3283","76","125","true"
,,,,,,,,"3284","71.02460521483658","55","true",,,,,"3284","76","125","true"
,,,,,,,,"3285","71.02460521483658","55","true",,,,,"3285","76","125","true"
,,,,,,,,"3286","71.02460521483658","55","true",,,,,"3286","76","125","true"
,,,,,,,,"3287","71.02460521483658","55","true",,,,,"3287","76","125","true"
,,,,,,,,"3288","71.02460521483658","55","true",,,,,"3288","76","125","true"
,,,,,,,,"3289","71.0613294160852","55","true",,,,,"3289","76","125","true"
,,,,,,,,"3290","71.0613294160852","55","true",,,,,"3290","76","125","true"
,,,,,,,,"3291","71.0613294160852","55","true",,,,,"3291","76","125","true"
,,,,,,,,"3292","71.0613294160852","55","true",,,,,"3292","76","125","true"
,,,,,,,,"3293","71.0613294160852","55","true",,,,,"3293","76","125","true"
,,,,,,,,"3294","71.0613294160852","55","true",,,,,"3294","76","125","true"
,,,,,,,,"3295","71.0613294160852","55","true",,,,,"3295","76","125","true"
,,,,,,,,"3296","71.09805361733382","55","true",,,,,"3296","76","125","true"
,,,,,,,,"3297","71.09805361733382","55","true",,,,,"3297","76","125","true"
,,,,,,,,"3298","71.09805361733382","55","true",,,,,"3298","76","125","true"
,,,,,,,,"3299","71.17150201983107","55","true",,,,,"3299","76","125","true"
,,,,,,,,"3300","71.2082262210797","55","true",,,,,"3300","76","125","true"
,,,,,,,,"3301","71.2082262210797","55","true",,,,,"3301","76","125","true"
,,,,,,,,"3302","71.2082262210797","55","true",,,,,"3302","76","125","true"
,,,,,,,,"3303","71.2082262210797","55","true",,,,,"3303","76","125","true"
,,,,,,,,"3304","71.24495042232832","55","true",,,,,"3304","76","125","true"
,,,,,,,,"3305","71.24495042232832","55","true",,,,,"3305","76","125","true"
,,,,,,,,"3306","71.24495042232832","55","true",,,,,"3306","76","125","true"
,,,,,,,,"3307","71.31839882482555","55","true",,,,,"3307","76","125","true"
,,,,,,,,"3308","71.31839882482555","55","true",,,,,"3308","76","125","true"
,,,,,,,,"3309","71.3918472273228","55","true",,,,,"3309","76","125","true"
,,,,,,,,"3310","71.3918472273228","55","true",,,,,"3310","76","125","true"
,,,,,,,,"3311","71.3918472273228","55","true",,,,,"3311","76","125","true"
,,,,,,,,"3312","71.42857142857143","55","true",,,,,"3312","76","125","true"
,,,,,,,,"3313","71.46529562982005","55","true",,,,,"3313","76","125","true"
,,,,,,,,"3314","71.46529562982005","55","true",,,,,"3314","76","125","true"
,,,,,,,,"3315","71.50201983106868","55","true",,,,,"3315","76","125","true"
,,,,,,,,"3316","71.5387440323173","55","true",,,,,"3316","76","125","true"
,,,,,,,,"3317","71.57546823356591","55","true",,,,,"3317","76","125","true"
,,,,,,,,"3318","71.6856408373118","55","true",,,,,"3318","76","125","true"
,,,,,,,,"3319","71.6856408373118","55","true",,,,,"3319","76","125","true"
,,,,,,,,"3320","71.6856408373118","55","true",,,,,"3320","76","125","true"
,,,,,,,,"3321","71.72236503856041","55","true",,,,,"3321","76","125","true"
,,,,,,,,"3322","71.72236503856041","55","true",,,,,"3322","76","125","true"
,,,,,,,,"3323","71.72236503856041","55","true",,,,,"3323","76","125","true"
,,,,,,,,"3324","71.72236503856041","55","true",,,,,"3324","76","125","true"
,,,,,,,,"3325","71.72236503856041","55","true",,,,,"3325","76","125","true"
,,,,,,,,"3326","71.75908923980904","55","true",,,,,"3326","76","125","true"
,,,,,,,,"3327","71.75908923980904","55","true",,,,,"3327","76","125","true"
,,,,,,,,"3328","71.83253764230628","55","true",,,,,"3328","76","125","true"
,,,,,,,,"3329","71.8692618435549","55","true",,,,,"3329","76","125","true"
,,,,,,,,"3330","71.8692618435549","55","true",,,,,"3330","76","125","true"
,,,,,,,,"3331","71.90598604480353","55","true",,,,,"3331","76","125","true"
,,,,,,,,"3332","71.90598604480353","55","true",,,,,"3332","76","125","true"
,,,,,,,,"3333","71.94271024605214","55","true",,,,,"3333","76","125","true"
,,,,,,,,"3334","71.94271024605214","55","true",,,,,"3334","76","125","true"
,,,,,,,,"3335","71.94271024605214","55","true",,,,,"3335","76","125","true"
,,,,,,,,"3336","71.94271024605214","55","true",,,,,"3336","76","125","true"
,,,,,,,,"3337","71.94271024605214","55","true",,,,,"3337","76","125","true"
,,,,,,,,"3338","71.97943444730078","55","true",,,,,"3338","76","125","true"
,,,,,,,,"3339","71.97943444730078","55","true",,,,,"3339","76","125","true"
,,,,,,,,"3340","71.97943444730078","55","true",,,,,"3340","78","125","true"
,,,,,,,,"3341","72.01615864854939","55","true",,,,,"3341","78","125","true"
,,,,,,,,"3342","72.01615864854939","55","true",,,,,"3342","78","125","true"
,,,,,,,,"3343","72.08960705104664","55","true",,,,,"3343","78","125","true"
,,,,,,,,"3344","72.08960705104664","55","true",,,,,"3344","78","125","true"
,,,,,,,,"3345","72.08960705104664","55","true",,,,,"3345","78","125","true"
,,,,,,,,"3346","72.12633125229526","55","true",,,,,"3346","78","125","true"
,,,,,,,,"3347","72.12633125229526","55","true",,,,,"3347","78","125","true"
,,,,,,,,"3348","72.12633125229526","55","true",,,,,"3348","78","125","true"
,,,,,,,,"3349","72.12633125229526","55","true",,,,,"3349","78","125","true"
,,,,,,,,"3350","72.12633125229526","55","true",,,,,"3350","78","125","true"
,,,,,,,,"3351","72.19977965479251","55","true",,,,,"3351","78","125","true"
,,,,,,,,"3352","72.19977965479251","55","true",,,,,"3352","78","125","true"
,,,,,,,,"3353","72.19977965479251","55","true",,,,,"3353","78","125","true"
,,,,,,,,"3354","72.19977965479251","55","true",,,,,"3354","78","125","true"
,,,,,,,,"3355","72.19977965479251","55","true",,,,,"3355","78","125","true"
,,,,,,,,"3356","72.19977965479251","55","true",,,,,"3356","78","125","true"
,,,,,,,,"3357","72.23650385604114","55","true",,,,,"3357","78","125","true"
,,,,,,,,"3358","72.23650385604114","55","true",,,,,"3358","78","125","true"
,,,,,,,,"3359","72.27322805728976","55","true",,,,,"3359","78","125","true"
,,,,,,,,"3360","72.34667645978699","55","true",,,,,"3360","78","125","true"
,,,,,,,,"3361","72.34667645978699","55","true",,,,,"3361","78","125","true"
,,,,,,,,"3362","72.34667645978699","55","true",,,,,"3362","78","125","true"
,,,,,,,,"3363","72.38340066103562","55","true",,,,,"3363","78","125","true"
,,,,,,,,"3364","72.38340066103562","55","true",,,,,"3364","78","125","true"
,,,,,,,,"3365","72.38340066103562","55","true",,,,,"3365","78","125","true"
,,,,,,,,"3366","72.42012486228424","55","true",,,,,"3366","78","125","true"
,,,,,,,,"3367","72.45684906353287","55","true",,,,,"3367","78","125","true"
,,,,,,,,"3368","72.49357326478149","55","true",,,,,"3368","78","125","true"
,,,,,,,,"3369","72.56702166727874","55","true",,,,,"3369","78","125","true"
,,,,,,,,"3370","72.56702166727874","55","true",,,,,"3370","78","125","true"
,,,,,,,,"3371","72.60374586852735","55","true",,,,,"3371","78","125","true"
,,,,,,,,"3372","72.60374586852735","55","true",,,,,"3372","78","125","true"
,,,,,,,,"3373","72.64047006977599","55","true",,,,,"3373","78","125","true"
,,,,,,,,"3374","72.6771942710246","55","true",,,,,"3374","78","125","true"
,,,,,,,,"3375","72.6771942710246","55","true",,,,,"3375","78","125","true"
,,,,,,,,"3376","72.6771942710246","55","true",,,,,"3376","78","125","true"
,,,,,,,,"3377","72.71391847227324","55","true",,,,,"3377","78","125","true"
,,,,,,,,"3378","72.71391847227324","55","true",,,,,"3378","78","125","true"
,,,,,,,,"3379","72.75064267352185","55","true",,,,,"3379","78","125","true"
,,,,,,,,"3380","72.78736687477047","55","true",,,,,"3380","78","125","true"
,,,,,,,,"3381","72.82409107601909","55","true",,,,,"3381","78","125","true"
,,,,,,,,"3382","72.82409107601909","55","true",,,,,"3382","78","125","true"
,,,,,,,,"3383","72.82409107601909","55","true",,,,,"3383","78","125","true"
,,,,,,,,"3384","72.82409107601909","55","true",,,,,"3384","78","125","true"
,,,,,,,,"3385","72.86081527726772","55","true",,,,,"3385","80","125","true"
,,,,,,,,"3386","72.89753947851634","55","true",,,,,"3386","80","125","true"
,,,,,,,,"3387","72.93426367976497","55","true",,,,,"3387","80","125","true"
,,,,,,,,"3388","72.97098788101358","55","true",,,,,"3388","80","125","true"
,,,,,,,,"3389","72.97098788101358","55","true",,,,,"3389","80","125","true"
,,,,,,,,"3390","72.97098788101358","55","true",,,,,"3390","80","125","true"
,,,,,,,,"3391","73.00771208226222","55","true",,,,,"3391","80","125","true"
,,,,,,,,"3392","73.00771208226222","55","true",,,,,"3392","80","125","true"
,,,,,,,,"3393","73.04443628351083","55","true",,,,,"3393","80","125","true"
,,,,,,,,"3394","73.04443628351083","55","true",,,,,"3394","80","125","true"
,,,,,,,,"3395","73.08116048475945","55","true",,,,,"3395","80","125","true"
,,,,,,,,"3396","73.11788468600808","55","true",,,,,"3396","80","125","true"
,,,,,,,,"3397","73.1546088872567","55","true",,,,,"3397","80","125","true"
,,,,,,,,"3398","73.1546088872567","55","true",,,,,"3398","80","125","true"
,,,,,,,,"3399","73.1546088872567","55","true",,,,,"3399","80","125","true"
,,,,,,,,"3400","73.1546088872567","55","true",,,,,"3400","80","125","true"
,,,,,,,,"3401","73.1546088872567","55","true",,,,,"3401","80","125","true"
,,,,,,,,"3402","73.1546088872567","55","true",,,,,"3402","80","125","true"
,,,,,,,,"3403","73.22805728975395","55","true",,,,,"3403","80","125","true"
,,,,,,,,"3404","73.22805728975395","55","true",,,,,"3404","80","125","true"
,,,,,,,,"3405","73.22805728975395","55","true",,,,,"3405","80","125","true"
,,,,,,,,"3406","73.22805728975395","55","true",,,,,"3406","80","125","true"
,,,,,,,,"3407","73.22805728975395","55","true",,,,,"3407","80","125","true"
,,,,,,,,"3408","73.26478149100257","55","true",,,,,"3408","80","125","true"
,,,,,,,,"3409","73.26478149100257","55","true",,,,,"3409","80","125","true"
,,,,,,,,"3410","73.30150569225118","55","true",,,,,"3410","80","125","true"
,,,,,,,,"3411","73.30150569225118","55","true",,,,,"3411","82","125","true"
,,,,,,,,"3412","73.30150569225118","55","true",,,,,"3412","82","125","true"
,,,,,,,,"3413","73.30150569225118","55","true",,,,,"3413","82","125","true"
,,,,,,,,"3414","73.33822989349981","55","true",,,,,"3414","84","125","true"
,,,,,,,,"3415","73.37495409474843","55","true",,,,,"3415","84","125","true"
,,,,,,,,"3416","73.37495409474843","55","true",,,,,"3416","84","125","true"
,,,,,,,,"3417","73.41167829599706","55","true",,,,,"3417","84","125","true"
,,,,,,,,"3418","73.41167829599706","55","true",,,,,"3418","84","125","true"
,,,,,,,,"3419","73.41167829599706","55","true",,,,,"3419","84","125","true"
,,,,,,,,"3420","73.48512669849431","55","true",,,,,"3420","84","125","true"
,,,,,,,,"3421","73.52185089974293","55","true",,,,,"3421","84","125","true"
